last_name, first_name,year,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_lob,b_total_bases,b_ab_scoring,b_gnd_into_dp,
Abreu, Bobby,2011,19.3,13.3,.253,.365,.352,.717,.112,179,183,110,8,
Damon, Johnny,2011,14.2,7.9,.261,.418,.325,.742,.156,234,243,145,4,
Guerrero, Vladimir,2011,9.5,2.9,.290,.416,.317,.733,.126,248,234,138,23,
Hunter, Torii,2011,19.3,9.6,.262,.429,.336,.765,.167,247,249,147,24,
Ibanez, Raul,2011,18.4,5.7,.245,.419,.289,.707,.174,241,224,137,13,
Jeter, Derek,2011,13.3,7.6,.297,.388,.353,.741,.092,190,212,135,10,
Jones, Chipper,2011,15.6,10.0,.275,.470,.344,.814,.196,161,214,101,10,
Konerko, Paul,2011,13.9,12.1,.300,.517,.388,.906,.217,251,281,147,14,
Ortiz, David,2011,13.7,12.9,.309,.554,.398,.953,.246,251,291,143,24,
Ramirez, Aramis,2011,11.0,6.9,.306,.510,.361,.871,.204,237,288,151,12,
Beltre, Adrian,2011,10.1,4.8,.296,.561,.331,.892,.265,228,273,145,13,
Polanco, Placido,2011,8.4,8.0,.277,.339,.335,.674,.062,179,159,113,15,
Gonzalez, Alex,2011,21.2,3.7,.241,.372,.268,.640,.131,266,210,132,19,
Beltran, Carlos,2011,14.7,11.9,.300,.525,.385,.910,.225,230,273,142,18,
Werth, Jayson,2011,24.7,11.4,.232,.389,.330,.718,.157,239,218,144,10,
Soriano, Alfonso,2011,22.2,5.3,.244,.469,.289,.759,.225,246,223,130,15,
Cuddyer, Michael,2011,16.3,8.2,.284,.459,.346,.805,.176,236,243,146,18,
Pena, Carlos,2011,26.6,16.7,.225,.462,.356,.819,.237,232,228,114,6,
Lee, Carlos,2011,9.2,9.0,.275,.446,.342,.788,.171,289,261,174,9,
Wells, Vernon,2011,16.3,3.8,.218,.412,.248,.660,.194,214,208,111,8,
Berkman, Lance,2011,15.8,15.7,.301,.547,.412,.959,.246,193,267,114,7,
Rollins, Jimmy,2011,9.4,9.2,.268,.399,.338,.736,.131,176,226,115,9,
Young, Michael,2011,11.3,6.8,.338,.474,.380,.854,.136,242,299,191,17,
Hamilton, Josh,2011,17.3,7.2,.298,.536,.346,.882,.238,191,261,129,8,
Huff, Aubrey,2011,15.5,8.1,.246,.370,.306,.676,.125,226,193,144,11,
Pierre, Juan,2011,5.8,6.0,.279,.327,.321,.648,.049,215,209,130,7,
Olivo, Miguel,2011,27.6,3.9,.224,.388,.252,.640,.164,217,185,111,7,
Suzuki, Ichiro,2011,9.6,5.4,.272,.335,.309,.645,.064,216,227,129,11,
Martinez, Victor,2011,8.6,7.7,.330,.470,.380,.850,.141,228,254,155,20,
